date,winner,winner_score,loser,loser_score
2013-10-20,Pittsburgh Steelers,19,Baltimore Ravens,16
2013-10-20,Kansas City Chiefs,17,Houston Texans,16
2013-10-20,Indianapolis Colts,39,Denver Broncos,33
2013-10-21,Minnesota Vikings,7,New York Giants,23
2013-10-24,Carolina Panthers,31,Tampa Bay Buccaneers,13
2013-10-27,Philadelphia Eagles,7,New York Giants,15
2013-10-27,New England Patriots,27,Miami Dolphins,17
2013-10-27,New Orleans Saints,35,Buffalo Bills,17
2013-10-27,Kansas City Chiefs,23,Cleveland Browns,17
2013-10-27,Detroit Lions,31,Dallas Cowboys,30
2013-10-27,San Francisco 49ers,42,Jacksonville Jaguars,10
2013-10-27,Arizona Cardinals,27,Atlanta Falcons,13
2013-10-27,Oakland Raiders,21,Pittsburgh Steelers,18
2013-10-27,New York Jets,9,Cincinnati Bengals,49
2013-10-27,Denver Broncos,45,Washington Redskins,21
2013-10-27,Green Bay Packers,44,Minnesota Vikings,31
2013-10-28,St. Louis Rams,9,Seattle Seahawks,14
2013-10-31,Miami Dolphins,22,Cincinnati Bengals,20
2013-11-03,Tennessee Titans,28,St. Louis Rams,21
2013-11-03,Kansas City Chiefs,23,Buffalo Bills,13
2013-11-03,Dallas Cowboys,27,Minnesota Vikings,23
2013-11-03,Carolina Panthers,34,Atlanta Falcons,10
2013-11-03,Washington Redskins,30,San Diego Chargers,24
2013-11-03,New York Jets,26,New Orleans Saints,20
2013-11-03,Seattle Seahawks,27,Tampa Bay Buccaneers,24
2013-11-03,Philadelphia Eagles,49,Oakland Raiders,20
2013-11-03,Cleveland Browns,24,Baltimore Ravens,18
2013-11-03,New England Patriots,55,Pittsburgh Steelers,31
2013-11-03,Indianapolis Colts,27,Houston Texans,24
2013-11-04,Chicago Bears,27,Green Bay Packers,20
2013-11-07,Minnesota Vikings,34,Washington Redskins,27
2013-11-10,Philadelphia Eagles,27,Green Bay Packers,13
2013-11-10,Baltimore Ravens,20,Cincinnati Bengals,17
2013-11-10,Pittsburgh Steelers,23,Buffalo Bills,10
2013-11-10,Jacksonville Jaguars,29,Tennessee Titans,27
2013-11-10,Indianapolis Colts,8,St. Louis Rams,38
2013-11-10,Detroit Lions,21,Chicago Bears,19
2013-11-10,Seattle Seahawks,33,Atlanta Falcons,10
2013-11-10,New York Giants,24,Oakland Raiders,20
2013-11-10,San Francisco 49ers,9,Carolina Panthers,10
2013-11-10,Arizona Cardinals,27,Houston Texans,24
2013-11-10,Denver Broncos,28,San Diego Chargers,20
2013-11-10,New Orleans Saints,49,Dallas Cowboys,17
2013-11-11,Tampa Bay Buccaneers,22,Miami Dolphins,19
2013-11-14,Indianapolis Colts,30,Tennessee Titans,27
2013-11-17,Cincinnati Bengals,41,Cleveland Browns,20
2013-11-17,Chicago Bears,23,Baltimore Ravens,20
2013-11-17,Buffalo Bills,37,New York Jets,14
2013-11-17,Pittsburgh Steelers,37,Detroit Lions,27
2013-11-17,Philadelphia Eagles,24,Washington Redskins,16
2013-11-17,Oakland Raiders,28,Houston Texans,23
2013-11-17,Tampa Bay Buccaneers,41,Atlanta Falcons,28
2013-11-17,Arizona Cardinals,27,Jacksonville Jaguars,14
2013-11-17,Miami Dolphins,20,San Diego Chargers,16
2013-11-17,New York Giants,27,Green Bay Packers,13
2013-11-17,New Orleans Saints,23,San Francisco 49ers,20
2013-11-17,Seattle Seahawks,41,Minnesota Vikings,20
2013-11-17,Denver Broncos,27,Kansas City Chiefs,17
2013-11-18,Carolina Panthers,24,New England Patriots,20
2013-11-21,New Orleans Saints,17,Atlanta Falcons,13
2013-11-24,St. Louis Rams,42,Chicago Bears,21
2013-11-24,Houston Texans,6,Jacksonville Jaguars,13
2013-11-24,Green Bay Packers,26,Minnesota Vikings,26
2013-11-24,New York Jets,3,Baltimore Ravens,19
2013-11-24,Tampa Bay Buccaneers,24,Detroit Lions,21
2013-11-24,Pittsburgh Steelers,27,Cleveland Browns,11
2013-11-24,Carolina Panthers,20,Miami Dolphins,16
2013-11-24,San Diego Chargers,41,Kansas City Chiefs,38
2013-11-24,Arizona Cardinals,40,Indianapolis Colts,11
2013-11-24,Tennessee Titans,23,Oakland Raiders,19
2013-11-24,Dallas Cowboys,24,New York Giants,21
2013-11-24,New England Patriots,34,Denver Broncos,31
2013-11-25,Washington Redskins,6,San Francisco 49ers,27
2013-11-28,Detroit Lions,40,Green Bay Packers,10
2013-11-28,Dallas Cowboys,31,Oakland Raiders,24
2013-11-28,Baltimore Ravens,22,Pittsburgh Steelers,20
2013-12-01,Jacksonville Jaguars,32,Cleveland Browns,28
2013-12-01,Philadelphia Eagles,24,Arizona Cardinals,21
2013-12-01,New York Jets,3,Miami Dolphins,23
2013-12-01,New England Patriots,34,Houston Texans,31
2013-12-01,Indianapolis Colts,22,Tennessee Titans,14
2013-12-01,Tampa Bay Buccaneers,6,Carolina Panthers,27
2013-12-01,Minnesota Vikings,23,Chicago Bears,20
2013-12-01,Atlanta Falcons,34,Buffalo Bills,31
2013-12-01,San Francisco 49ers,23,St. Louis Rams,13
2013-12-01,Cincinnati Bengals,17,San Diego Chargers,10
2013-12-01,Denver Broncos,35,Kansas City Chiefs,28
2013-12-01,New York Giants,24,Washington Redskins,17
2013-12-02,New Orleans Saints,7,Seattle Seahawks,34
2013-12-05,Jacksonville Jaguars,27,Houston Texans,20
2013-12-08,Green Bay Packers,22,Atlanta Falcons,21
2013-12-08,Buffalo Bills,6,Tampa Bay Buccaneers,27
2013-12-08,Cincinnati Bengals,42,Indianapolis Colts,28
2013-12-08,Miami Dolphins,34,Pittsburgh Steelers,28
2013-12-08,Philadelphia Eagles,34,Detroit Lions,20
2013-12-08,New York Jets,37,Oakland Raiders,27
2013-12-08,New England Patriots,27,Cleveland Browns,26
2013-12-08,Kansas City Chiefs,45,Washington Redskins,10
2013-12-08,Baltimore Ravens,29,Minnesota Vikings,26
2013-12-08,Denver Broncos,51,Tennessee Titans,28
2013-12-08,Arizona Cardinals,30,St. Louis Rams,10
2013-12-08,San Diego Chargers,37,New York Giants,14
2013-12-08,San Francisco 49ers,19,Seattle Seahawks,17
2013-12-08,New Orleans Saints,31,Carolina Panthers,13
2013-12-09,Chicago Bears,45,Dallas Cowboys,28
2013-12-12,San Diego Chargers,27,Denver Broncos,20
2013-12-15,Houston Texans,3,Indianapolis Colts,25
2013-12-15,San Francisco 49ers,33,Tampa Bay Buccaneers,14
2013-12-15,Minnesota Vikings,48,Philadelphia Eagles,30
2013-12-15,Miami Dolphins,24,New England Patriots,20
2013-12-15,Buffalo Bills,27,Jacksonville Jaguars,20
2013-12-15,Chicago Bears,38,Cleveland Browns,31
2013-12-15,Atlanta Falcons,27,Washington Redskins,26
2013-12-15,Seattle Seahawks,23,New York Giants,0
2013-12-15,Carolina Panthers,30,New York Jets,20
2013-12-15,Kansas City Chiefs,56,Oakland Raiders,31
2013-12-15,Green Bay Packers,37,Dallas Cowboys,36
2013-12-15,St. Louis Rams,27,New Orleans Saints,16
2013-12-15,Arizona Cardinals,37,Tennessee Titans,34
2013-12-15,Pittsburgh Steelers,30,Cincinnati Bengals,20
2013-12-16,Baltimore Ravens,18,Detroit Lions,16
2013-12-22,St. Louis Rams,23,Tampa Bay Buccaneers,13
2013-12-22,Denver Broncos,37,Houston Texans,13
2013-12-22,Cincinnati Bengals,42,Minnesota Vikings,14
2013-12-22,Buffalo Bills,19,Miami Dolphins,0
2013-12-22,New York Jets,24,Cleveland Browns,13
2013-12-22,Kansas City Chiefs,7,Indianapolis Colts,23
2013-12-22,Tennessee Titans,20,Jacksonville Jaguars,16
2013-12-22,Dallas Cowboys,24,Washington Redskins,23
2013-12-22,Carolina Panthers,17,New Orleans Saints,13
2013-12-22,New York Giants,23,Detroit Lions,20
2013-12-22,Arizona Cardinals,17,Seattle Seahawks,10
2013-12-22,Pittsburgh Steelers,38,Green Bay Packers,31
2013-12-22,San Diego Chargers,26,Oakland Raiders,13
2013-12-22,Baltimore Ravens,7,New England Patriots,41
2013-12-22,Philadelphia Eagles,54,Chicago Bears,11
2013-12-23,San Francisco 49ers,34,Atlanta Falcons,24
2013-12-29,Indianapolis Colts,30,Jacksonville Jaguars,10
2013-12-29,Cincinnati Bengals,34,Baltimore Ravens,17
2013-12-29,Cleveland Browns,7,Pittsburgh Steelers,20
2013-12-29,Tennessee Titans,16,Houston Texans,10
2013-12-29,Miami Dolphins,7,New York Jets,20
2013-12-29,Washington Redskins,6,New York Giants,20
2013-12-29,Carolina Panthers,21,Atlanta Falcons,20
2013-12-29,Minnesota Vikings,14,Detroit Lions,13
2013-12-29,San Francisco 49ers,23,Arizona Cardinals,20
2013-12-29,Denver Broncos,34,Oakland Raiders,14
2013-12-29,Green Bay Packers,33,Chicago Bears,28
2013-12-29,New England Patriots,34,Buffalo Bills,20
2013-12-29,New Orleans Saints,42,Tampa Bay Buccaneers,17
2013-12-29,St. Louis Rams,9,Seattle Seahawks,27
2013-12-29,San Diego Chargers,27,Kansas City Chiefs,24
2013-12-29,Philadelphia Eagles,24,Dallas Cowboys,22
2014-09-04,Seattle Seahawks,36,Green Bay Packers,16
2014-09-07,Buffalo Bills,23,Chicago Bears,20
2014-09-07,St. Louis Rams,6,Minnesota Vikings,34
2014-09-07,Cincinnati Bengals,23,Baltimore Ravens,16
2014-09-07,Pittsburgh Steelers,30,Cleveland Browns,27
2014-09-07,Philadelphia Eagles,34,Jacksonville Jaguars,17
2014-09-07,New York Jets,19,Oakland Raiders,14
2014-09-07,Tennessee Titans,26,Kansas City Chiefs,10
2014-09-07,Washington Redskins,6,Houston Texans,17
2014-09-07,Atlanta Falcons,37,New Orleans Saints,34
2014-09-07,Miami Dolphins,33,New England Patriots,20
2014-09-07,San Francisco 49ers,28,Dallas Cowboys,17
2014-09-07,Carolina Panthers,20,Tampa Bay Buccaneers,14
2014-09-07,Denver Broncos,31,Indianapolis Colts,24
2014-09-08,Detroit Lions,35,New York Giants,14
2014-09-08,Arizona Cardinals,18,San Diego Chargers,17
2014-09-11,Pittsburgh Steelers,6,Baltimore Ravens,26
2014-09-14,Buffalo Bills,29,Miami Dolphins,10
2014-09-14,Cleveland Browns,26,New Orleans Saints,24
2014-09-14,Dallas Cowboys,26,Tennessee Titans,10
2014-09-14,Detroit Lions,7,Carolina Panthers,24
2014-09-14,Arizona Cardinals,25,New York Giants,14
2014-09-14,Washington Redskins,41,Jacksonville Jaguars,10
2014-09-14,Cincinnati Bengals,24,Atlanta Falcons,10
2014-09-14,Minnesota Vikings,7,New England Patriots,30
2014-09-14,St. Louis Rams,19,Tampa Bay Buccaneers,17
2014-09-14,San Diego Chargers,30,Seattle Seahawks,21
2014-09-14,Denver Broncos,24,Kansas City Chiefs,17
2014-09-14,Houston Texans,30,Oakland Raiders,14
2014-09-14,Green Bay Packers,31,New York Jets,24
2014-09-14,Chicago Bears,28,San Francisco 49ers,20
2014-09-15,Philadelphia Eagles,30,Indianapolis Colts,27
2014-09-18,Atlanta Falcons,56,Tampa Bay Buccaneers,14
2014-09-21,Dallas Cowboys,34,St. Louis Rams,31
2014-09-21,Baltimore Ravens,23,Cleveland Browns,21
2014-09-21,Tennessee Titans,7,Cincinnati Bengals,33
2014-09-21,Philadelphia Eagles,37,Washington Redskins,34
2014-09-21,San Diego Chargers,22,Buffalo Bills,10
2014-09-21,New York Giants,30,Houston Texans,17
2014-09-21,Oakland Raiders,9,New England Patriots,16
2014-09-21,Indianapolis Colts,44,Jacksonville Jaguars,17
2014-09-21,Green Bay Packers,7,Detroit Lions,19
2014-09-21,Minnesota Vikings,9,New Orleans Saints,20
2014-09-21,Arizona Cardinals,23,San Francisco 49ers,14
2014-09-21,Seattle Seahawks,26,Denver Broncos,20
2014-09-21,Kansas City Chiefs,34,Miami Dolphins,15
2014-09-21,Pittsburgh Steelers,37,Carolina Panthers,19
2014-09-22,Chicago Bears,27,New York Jets,19
2014-09-25,New York Giants,45,Washington Redskins,14
2014-09-28,Houston Texans,23,Buffalo Bills,17
2014-09-28,Green Bay Packers,38,Chicago Bears,17
2014-09-28,Baltimore Ravens,38,Carolina Panthers,10
2014-09-28,Detroit Lions,24,New York Jets,17
2014-09-28,Indianapolis Colts,41,Tennessee Titans,17
2014-09-28,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24
2014-09-28,Miami Dolphins,38,Oakland Raiders,14
2014-09-28,San Diego Chargers,33,Jacksonville Jaguars,14
2014-09-28,Minnesota Vikings,41,Atlanta Falcons,28
2014-09-28,San Francisco 49ers,26,Philadelphia Eagles,21
2014-09-28,Dallas Cowboys,38,New Orleans Saints,17
2014-09-29,Kansas City Chiefs,41,New England Patriots,14
2014-10-02,Green Bay Packers,42,Minnesota Vikings,10
2014-10-05,Philadelphia Eagles,34,St. Louis Rams,28
2014-10-05,Cleveland Browns,29,Tennessee Titans,28
2014-10-05,Jacksonville Jaguars,9,Pittsburgh Steelers,17
2014-10-05,Buffalo Bills,17,Detroit Lions,14
2014-10-05,Dallas Cowboys,20,Houston Texans,17
2014-10-05,Indianapolis Colts,20,Baltimore Ravens,13
2014-10-05,Carolina Panthers,31,Chicago Bears,24
2014-10-05,New York Giants,30,Atlanta Falcons,20
2014-10-05,New Orleans Saints,37,Tampa Bay Buccaneers,31
2014-10-05,Denver Broncos,41,Arizona Cardinals,20
2014-10-05,San Francisco 49ers,22,Kansas City Chiefs,17
2014-10-05,San Diego Chargers,31,New York Jets,0
2014-10-05,New England Patriots,43,Cincinnati Bengals,17
2014-10-06,Seattle Seahawks,27,Washington Redskins,17
2014-10-09,Indianapolis Colts,33,Houston Texans,28
2014-10-12,Cleveland Browns,31,Pittsburgh Steelers,10
2014-10-12,Baltimore Ravens,48,Tampa Bay Buccaneers,17
2014-10-12,New England Patriots,37,Buffalo Bills,22
2014-10-12,Tennessee Titans,16,Jacksonville Jaguars,14
2014-10-12,Denver Broncos,31,New York Jets,17
2014-10-12,Minnesota Vikings,3,Detroit Lions,17
2014-10-12,Green Bay Packers,27,Miami Dolphins,24
2014-10-12,Cincinnati Bengals,37,Carolina Panthers,37
2014-10-12,Arizona Cardinals,30,Washington Redskins,20
2014-10-12,San Diego Chargers,31,Oakland Raiders,28
2014-10-12,Chicago Bears,27,Atlanta Falcons,13
2014-10-12,Dallas Cowboys,30,Seattle Seahawks,23
2014-10-12,Philadelphia Eagles,27,New York Giants,0
2014-10-13,San Francisco 49ers,31,St. Louis Rams,17
2014-10-16,New England Patriots,27,New York Jets,25
2014-10-19,Miami Dolphins,27,Chicago Bears,14
2014-10-19,St. Louis Rams,28,Seattle Seahawks,26
2014-10-19,Indianapolis Colts,27,Cincinnati Bengals,0
2014-10-19,Washington Redskins,19,Tennessee Titans,17
2014-10-19,Buffalo Bills,17,Minnesota Vikings,16
2014-10-19,Atlanta Falcons,7,Baltimore Ravens,29
2014-10-19,Cleveland Browns,6,Jacksonville Jaguars,24
2014-10-19,Green Bay Packers,38,Carolina Panthers,17
2014-10-19,Detroit Lions,24,New Orleans Saints,23
2014-10-19,Kansas City Chiefs,23,San Diego Chargers,20
2014-10-19,Dallas Cowboys,31,New York Giants,21
2014-10-19,Arizona Cardinals,24,Oakland Raiders,13
2014-10-19,Denver Broncos,42,San Francisco 49ers,17
2014-10-20,Pittsburgh Steelers,30,Houston Texans,23
2014-10-23,Denver Broncos,35,San Diego Chargers,21
2014-10-26,Detroit Lions,22,Atlanta Falcons,21
2014-10-26,Cincinnati Bengals,27,Baltimore Ravens,24
2014-10-26,Buffalo Bills,43,New York Jets,23
2014-10-26,New England Patriots,51,Chicago Bears,23
2014-10-26,Miami Dolphins,27,Jacksonville Jaguars,13
2014-10-26,Minnesota Vikings,19,Tampa Bay Buccaneers,13
2014-10-26,Houston Texans,30,Tennessee Titans,16
2014-10-26,Carolina Panthers,9,Seattle Seahawks,13
2014-10-26,St. Louis Rams,7,Kansas City Chiefs,34
2014-10-26,Arizona Cardinals,24,Philadelphia Eagles,20
2014-10-26,Cleveland Browns,23,Oakland Raiders,13
2014-10-26,Pittsburgh Steelers,51,Indianapolis Colts,34
2014-10-26,New Orleans Saints,44,Green Bay Packers,23
2014-10-27,Washington Redskins,20,Dallas Cowboys,17
2014-10-30,New Orleans Saints,28,Carolina Panthers,10
2014-11-02,Cleveland Browns,22,Tampa Bay Buccaneers,17
2014-11-02,Cincinnati Bengals,33,Jacksonville Jaguars,23
2014-11-02,Miami Dolphins,37,San Diego Chargers,0
2014-11-02,Kansas City Chiefs,24,New York Jets,10
2014-11-02,Philadelphia Eagles,31,Houston Texans,21
2014-11-02,Minnesota Vikings,29,Washington Redskins,26
2014-11-02,Arizona Cardinals,28,Dallas Cowboys,17
2014-11-02,St. Louis Rams,13,San Francisco 49ers,10
2014-11-02,New England Patriots,43,Denver Broncos,21
2014-11-02,Seattle Seahawks,30,Oakland Raiders,24
2014-11-02,Pittsburgh Steelers,43,Baltimore Ravens,23
2014-11-03,Indianapolis Colts,40,New York Giants,24
2014-11-06,Cincinnati Bengals,3,Cleveland Browns,24
2014-11-09,Detroit Lions,20,Miami Dolphins,16
2014-11-09,Kansas City Chiefs,17,Buffalo Bills,13
2014-11-09,New York Jets,20,Pittsburgh Steelers,13
2014-11-09,Tennessee Titans,7,Baltimore Ravens,21
2014-11-09,San Francisco 49ers,27,New Orleans Saints,24
2014-11-09,Atlanta Falcons,27,Tampa Bay Buccaneers,17
2014-11-09,Dallas Cowboys,31,Jacksonville Jaguars,17
2014-11-09,Denver Broncos,41,Oakland Raiders,17
2014-11-09,Arizona Cardinals,31,St. Louis Rams,14
2014-11-09,Seattle Seahawks,38,New York Giants,17
2014-11-09,Green Bay Packers,55,Chicago Bears,14
2014-11-10,Philadelphia Eagles,45,Carolina Panthers,21
2014-11-13,Buffalo Bills,9,Miami Dolphins,22
2014-11-16,Denver Broncos,7,St. Louis Rams,22
2014-11-16,Chicago Bears,21,Minnesota Vikings,13
2014-11-16,Cincinnati Bengals,27,New Orleans Saints,10
2014-11-16,Cleveland Browns,7,Houston Texans,23
2014-11-16,Washington Redskins,7,Tampa Bay Buccaneers,27
2014-11-16,Atlanta Falcons,19,Carolina Panthers,17
2014-11-16,San Francisco 49ers,16,New York Giants,10
2014-11-16,Kansas City Chiefs,24,Seattle Seahawks,20
2014-11-16,Oakland Raiders,6,San Diego Chargers,13
2014-11-16,Detroit Lions,6,Arizona Cardinals,14
2014-11-16,Green Bay Packers,53,Philadelphia Eagles,20
2014-11-16,New England Patriots,42,Indianapolis Colts,20
2014-11-17,Pittsburgh Steelers,27,Tennessee Titans,24
2014-11-20,Oakland Raiders,24,Kansas City Chiefs,20
2014-11-23,Cincinnati Bengals,22,Houston Texans,13
2014-11-23,Jacksonville Jaguars,3,Indianapolis Colts,23
2014-11-23,Chicago Bears,21,Tampa Bay Buccaneers,13
2014-11-23,Cleveland Browns,26,Atlanta Falcons,24
2014-11-23,Philadelphia Eagles,43,Tennessee Titans,24
2014-11-23,Detroit Lions,9,New England Patriots,34
2014-11-23,Green Bay Packers,24,Minnesota Vikings,21
2014-11-23,San Diego Chargers,27,St. Louis Rams,24
2014-11-23,Arizona Cardinals,3,Seattle Seahawks,19
2014-11-23,Denver Broncos,39,Miami Dolphins,36
2014-11-23,San Francisco 49ers,17,Washington Redskins,13
2014-11-23,Dallas Cowboys,31,New York Giants,28
2014-11-24,Buffalo Bills,38,New York Jets,3
2014-11-24,Baltimore Ravens,34,New Orleans Saints,27
2014-11-27,Detroit Lions,34,Chicago Bears,17
2014-11-27,Philadelphia Eagles,33,Dallas Cowboys,10
2014-11-27,San Francisco 49ers,3,Seattle Seahawks,19
2014-11-30,St. Louis Rams,52,Oakland Raiders,0
2014-11-30,Indianapolis Colts,49,Washington Redskins,27
2014-11-30,Buffalo Bills,26,Cleveland Browns,10
2014-11-30,Cincinnati Bengals,14,Tampa Bay Buccaneers,13
2014-11-30,San Diego Chargers,34,Baltimore Ravens,33
2014-11-30,New Orleans Saints,35,Pittsburgh Steelers,32
2014-11-30,Minnesota Vikings,31,Carolina Panthers,13
2014-11-30,Houston Texans,45,Tennessee Titans,21
2014-11-30,Jacksonville Jaguars,25,New York Giants,24
2014-11-30,Atlanta Falcons,29,Arizona Cardinals,18
2014-11-30,Green Bay Packers,26,New England Patriots,21
2014-11-30,Denver Broncos,29,Kansas City Chiefs,16
2014-12-01,Miami Dolphins,16,New York Jets,13
2014-12-04,Dallas Cowboys,41,Chicago Bears,28
2014-12-07,Detroit Lions,34,Tampa Bay Buccaneers,17
2014-12-07,Pittsburgh Steelers,42,Cincinnati Bengals,21
2014-12-07,Minnesota Vikings,30,New York Jets,24
2014-12-07,Baltimore Ravens,28,Miami Dolphins,13
2014-12-07,St. Louis Rams,24,Washington Redskins,0
2014-12-07,Indianapolis Colts,25,Cleveland Browns,24
2014-12-07,Tennessee Titans,7,New York Giants,36
2014-12-07,Carolina Panthers,41,New Orleans Saints,10
2014-12-07,Houston Texans,27,Jacksonville Jaguars,13
2014-12-07,Denver Broncos,24,Buffalo Bills,17
2014-12-07,Arizona Cardinals,17,Kansas City Chiefs,14
2014-12-07,Oakland Raiders,24,San Francisco 49ers,13
2014-12-07,Seattle Seahawks,24,Philadelphia Eagles,14
2014-12-07,New England Patriots,23,San Diego Chargers,14
2014-12-08,Green Bay Packers,43,Atlanta Falcons,37
2014-12-11,St. Louis Rams,6,Arizona Cardinals,12
2014-12-14,Indianapolis Colts,17,Houston Texans,10
2014-12-14,Cincinnati Bengals,30,Cleveland Browns,0
2014-12-14,Buffalo Bills,21,Green Bay Packers,13
2014-12-14,Baltimore Ravens,20,Jacksonville Jaguars,12
2014-12-14,Pittsburgh Steelers,27,Atlanta Falcons,20
2014-12-14,New York Giants,24,Washington Redskins,13
2014-12-14,New England Patriots,41,Miami Dolphins,13
2014-12-14,Carolina Panthers,19,Tampa Bay Buccaneers,17
2014-12-14,Kansas City Chiefs,31,Oakland Raiders,13
2014-12-14,Denver Broncos,22,San Diego Chargers,10
2014-12-14,New York Jets,16,Tennessee Titans,11
2014-12-14,Detroit Lions,16,Minnesota Vikings,14
2014-12-14,San Francisco 49ers,7,Seattle Seahawks,17
2014-12-14,Dallas Cowboys,38,Philadelphia Eagles,27
2014-12-15,New Orleans Saints,31,Chicago Bears,15
2014-12-18,Jacksonville Jaguars,21,Tennessee Titans,13
2014-12-20,Washington Redskins,27,Philadelphia Eagles,24
2014-12-20,San Diego Chargers,38,San Francisco 49ers,35
2014-12-21,Pittsburgh Steelers,20,Kansas City Chiefs,12
2014-12-21,New England Patriots,17,New York Jets,16
2014-12-21,Houston Texans,25,Baltimore Ravens,13
2014-12-21,Detroit Lions,20,Chicago Bears,14
2014-12-21,Tampa Bay Buccaneers,3,Green Bay Packers,20
2014-12-21,Atlanta Falcons,30,New Orleans Saints,14
2014-12-21,Miami Dolphins,37,Minnesota Vikings,35
2014-12-21,Carolina Panthers,17,Cleveland Browns,13
2014-12-21,New York Giants,37,St. Louis Rams,27
2014-12-21,Oakland Raiders,26,Buffalo Bills,24
2014-12-21,Indianapolis Colts,7,Dallas Cowboys,42
2014-12-21,Arizona Cardinals,6,Seattle Seahawks,35
2014-12-22,Cincinnati Bengals,37,Denver Broncos,28
2014-12-28,New York Jets,37,Miami Dolphins,24
2014-12-28,Baltimore Ravens,20,Cleveland Browns,10
2014-12-28,Indianapolis Colts,27,Tennessee Titans,10
2014-12-28,Philadelphia Eagles,34,New York Giants,26
2014-12-28,New England Patriots,9,Buffalo Bills,17
2014-12-28,Chicago Bears,9,Minnesota Vikings,13
2014-12-28,San Diego Chargers,7,Kansas City Chiefs,19
2014-12-28,New Orleans Saints,23,Tampa Bay Buccaneers,20
2014-12-28,Houston Texans,23,Jacksonville Jaguars,17
2014-12-28,Dallas Cowboys,44,Washington Redskins,17
2014-12-28,San Francisco 49ers,20,Arizona Cardinals,17
2014-12-28,Green Bay Packers,30,Detroit Lions,20
2014-12-28,Denver Broncos,47,Oakland Raiders,14
2014-12-28,Carolina Panthers,34,Atlanta Falcons,3
2014-12-28,St. Louis Rams,6,Seattle Seahawks,20
2014-12-28,Pittsburgh Steelers,27,Cincinnati Bengals,17
2015-09-10,New England Patriots,28,Pittsburgh Steelers,21
2015-09-13,Green Bay Packers,31,Chicago Bears,23
2015-09-13,St. Louis Rams,34,Seattle Seahawks,31
2015-09-13,Miami Dolphins,17,Washington Redskins,10
2015-09-13,Kansas City Chiefs,27,Houston Texans,20
2015-09-13,Buffalo Bills,27,Indianapolis Colts,14
2015-09-13,Jacksonville Jaguars,9,Carolina Panthers,20
2015-09-13,New York Jets,31,Cleveland Browns,10
2015-09-13,Arizona Cardinals,31,New Orleans Saints,19
2015-09-13,San Diego Chargers,33,Detroit Lions,28
2015-09-13,Denver Broncos,19,Baltimore Ravens,13
2015-09-13,Tennessee Titans,42,Tampa Bay Buccaneers,14
2015-09-13,Cincinnati Bengals,33,Oakland Raiders,13
2015-09-13,Dallas Cowboys,27,New York Giants,26
2015-09-14,Atlanta Falcons,26,Philadelphia Eagles,24
2015-09-14,Minnesota Vikings,3,San Francisco 49ers,20
2015-09-17,Denver Broncos,31,Kansas City Chiefs,24
2015-09-20,Arizona Cardinals,48,Chicago Bears,23
2015-09-20,Cleveland Browns,28,Tennessee Titans,14
2015-09-20,Carolina Panthers,24,Houston Texans,17
2015-09-20,Pittsburgh Steelers,43,San Francisco 49ers,18
2015-09-20,New England Patriots,40,Buffalo Bills,32
2015-09-20,Atlanta Falcons,24,New York Giants,20
2015-09-20,Tampa Bay Buccaneers,26,New Orleans Saints,19
2015-09-20,Cincinnati Bengals,24,San Diego Chargers,19
2015-09-20,Washington Redskins,24,St. Louis Rams,10
2015-09-20,Minnesota Vikings,26,Detroit Lions,16
2015-09-20,Oakland Raiders,37,Baltimore Ravens,33
2015-09-20,Jacksonville Jaguars,23,Miami Dolphins,20
2015-09-20,Dallas Cowboys,20,Philadelphia Eagles,10
2015-09-20,Green Bay Packers,27,Seattle Seahawks,17
2015-09-21,Indianapolis Colts,7,New York Jets,20
2015-09-24,New York Giants,32,Washington Redskins,21
2015-09-27,St. Louis Rams,6,Pittsburgh Steelers,12
2015-09-27,Cincinnati Bengals,28,Baltimore Ravens,24
2015-09-27,Oakland Raiders,27,Cleveland Browns,20
2015-09-27,Minnesota Vikings,31,San Diego Chargers,14
2015-09-27,Atlanta Falcons,39,Dallas Cowboys,28
2015-09-27,Carolina Panthers,27,New Orleans Saints,22
2015-09-27,Indianapolis Colts,35,Tennessee Titans,33
2015-09-27,Philadelphia Eagles,24,New York Jets,17
2015-09-27,Tampa Bay Buccaneers,9,Houston Texans,19
2015-09-27,New England Patriots,51,Jacksonville Jaguars,17
2015-09-27,San Francisco 49ers,7,Arizona Cardinals,47
2015-09-27,Buffalo Bills,41,Miami Dolphins,14
2015-09-27,Seattle Seahawks,26,Chicago Bears,0
2015-09-27,Denver Broncos,24,Detroit Lions,12
2015-09-28,Green Bay Packers,38,Kansas City Chiefs,28
2015-10-01,Baltimore Ravens,23,Pittsburgh Steelers,20
2015-10-04,New York Jets,27,Miami Dolphins,14
2015-10-04,Indianapolis Colts,16,Jacksonville Jaguars,13
2015-10-04,Chicago Bears,22,Oakland Raiders,20
2015-10-04,New York Giants,24,Buffalo Bills,10
2015-10-04,Atlanta Falcons,48,Houston Texans,21
2015-10-04,Cincinnati Bengals,36,Kansas City Chiefs,21
2015-10-04,Washington Redskins,23,Philadelphia Eagles,20
2015-10-04,Carolina Panthers,37,Tampa Bay Buccaneers,23
2015-10-04,St. Louis Rams,24,Arizona Cardinals,22
2015-10-04,San Diego Chargers,30,Cleveland Browns,27
2015-10-04,San Francisco 49ers,3,Green Bay Packers,17
2015-10-04,Denver Broncos,23,Minnesota Vikings,20
